record_id,Played At,Platform,Track Name,Artist(s),Album,Duration (ms),Duration (mins),Year,Month,Month Year,MonthStart,Date,Hour,Day,Day Date
2025-09-01T10:39:00+03:00_Gangsta's Paradise_240693,2025-09-01 10:39:00+03:00,,Gangsta's Paradise,Coolio,,240693,4.01155,2025,Sep,Sep 2025,2025-09-01,2025-09-01,10,Mon,1
2025-09-01T10:43:00+03:00_I Won (feat. Kanye West)_239733,2025-09-01 10:43:00+03:00,,I Won (feat. Kanye West),Future,,239733,3.99555,2025,Sep,Sep 2025,2025-09-01,2025-09-01,10,Mon,1
2025-09-01T10:47:00+03:00_MY EYES_251249,2025-09-01 10:47:00+03:00,,MY EYES,Travis Scott,,251249,4.187483333333334,2025,Sep,Sep 2025,2025-09-01,2025-09-01,10,Mon,1
2025-09-01T11:03:00+03:00_Diamonds - Remix_263528,2025-09-01 11:03:00+03:00,,Diamonds - Remix,Rihanna,,263528,4.392133333333334,2025,Sep,Sep 2025,2025-09-01,2025-09-01,11,Mon,1
2025-09-01T13:13:00+03:00_Tomorrow 'Til Infinity (feat. Gunna)_171393,2025-09-01 13:13:00+03:00,,Tomorrow 'Til Infinity (feat. Gunna),Young Thug,,171393,2.85655,2025,Sep,Sep 2025,2025-09-01,2025-09-01,13,Mon,1
2025-09-01T13:21:00+03:00_Dark Fantasy_280786,2025-09-01 13:21:00+03:00,,Dark Fantasy,Kanye West,,280786,4.679766666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-01,13,Mon,1
2025-09-01T13:26:00+03:00_Hizi Stance_241276,2025-09-01 13:26:00+03:00,,Hizi Stance,Wakadinali,,241276,4.0212666666666665,2025,Sep,Sep 2025,2025-09-01,2025-09-01,13,Mon,1
2025-09-01T13:38:00+03:00_forever be mine (feat. Wizkid)_117704,2025-09-01 13:38:00+03:00,,forever be mine (feat. Wizkid),Gunna,,117704,1.9617333333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-01,13,Mon,1
2025-09-01T13:39:00+03:00_forever be mine (feat. Wizkid)_2432,2025-09-01 13:39:00+03:00,,forever be mine (feat. Wizkid),Gunna,,2432,0.04053333333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-01,13,Mon,1
2025-09-01T13:40:00+03:00_Pregnant_2406,2025-09-01 13:40:00+03:00,,Pregnant,PLAZA,,2406,0.0401,2025,Sep,Sep 2025,2025-09-01,2025-09-01,13,Mon,1
2025-09-01T13:42:00+03:00_forever be mine (feat. Wizkid)_173253,2025-09-01 13:42:00+03:00,,forever be mine (feat. Wizkid),Gunna,,173253,2.88755,2025,Sep,Sep 2025,2025-09-01,2025-09-01,13,Mon,1
2025-09-01T15:05:00+03:00_Pregnant_101636,2025-09-01 15:05:00+03:00,,Pregnant,PLAZA,,101636,1.6939333333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-01,15,Mon,1
2025-09-01T16:35:00+03:00_Dark Fantasy_280786,2025-09-01 16:35:00+03:00,,Dark Fantasy,Kanye West,,280786,4.679766666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-01,16,Mon,1
2025-09-01T16:39:00+03:00_Hizi Stance_241276,2025-09-01 16:39:00+03:00,,Hizi Stance,Wakadinali,,241276,4.0212666666666665,2025,Sep,Sep 2025,2025-09-01,2025-09-01,16,Mon,1
2025-09-01T16:42:00+03:00_forever be mine (feat. Wizkid)_173253,2025-09-01 16:42:00+03:00,,forever be mine (feat. Wizkid),Gunna,,173253,2.88755,2025,Sep,Sep 2025,2025-09-01,2025-09-01,16,Mon,1
2025-09-01T16:46:00+03:00_Pregnant_235400,2025-09-01 16:46:00+03:00,,Pregnant,PLAZA,,235400,3.9233333333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-01,16,Mon,1
2025-09-01T16:47:00+03:00_Bound_46542,2025-09-01 16:47:00+03:00,,Bound,RY X,,46542,0.7757,2025,Sep,Sep 2025,2025-09-01,2025-09-01,16,Mon,1
2025-09-01T16:50:00+03:00_Premier Gaou - Nitefreak Remix_168141,2025-09-01 16:50:00+03:00,,Premier Gaou - Nitefreak Remix,Francis Mercier,,168141,2.80235,2025,Sep,Sep 2025,2025-09-01,2025-09-01,16,Mon,1
2025-09-01T16:50:00+03:00_Uzizwa Kanjan_4455,2025-09-01 16:50:00+03:00,,Uzizwa Kanjan,JAZZWRLD,,4455,0.07425,2025,Sep,Sep 2025,2025-09-01,2025-09-01,16,Mon,1
2025-09-01T16:59:00+03:00_Bengicela (feat. JAZZWRLD)_358008,2025-09-01 16:59:00+03:00,,Bengicela (feat. JAZZWRLD),MaWhoo,,358008,5.9668,2025,Sep,Sep 2025,2025-09-01,2025-09-01,16,Mon,1
2025-09-01T17:06:00+03:00_uValo (feat. Dlala Thukzin)_368000,2025-09-01 17:06:00+03:00,,uValo (feat. Dlala Thukzin),JAZZWRLD,,368000,6.133333333333334,2025,Sep,Sep 2025,2025-09-01,2025-09-01,17,Mon,1
2025-09-01T17:10:00+03:00_Jackie B_217000,2025-09-01 17:10:00+03:00,,Jackie B,&friends,,217000,3.6166666666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-01,17,Mon,1
2025-09-01T17:16:00+03:00_Vuma Dlozi Lami (feat. Ancestral Rituals)_380238,2025-09-01 17:16:00+03:00,,Vuma Dlozi Lami (feat. Ancestral Rituals),Issa sisdoh,,380238,6.3373,2025,Sep,Sep 2025,2025-09-01,2025-09-01,17,Mon,1
2025-09-01T17:22:00+03:00_Isaka (6am)_349910,2025-09-01 17:22:00+03:00,,Isaka (6am),CIZA,,349910,5.831833333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-01,17,Mon,1
2025-09-01T17:28:00+03:00_wgft (feat. Burna Boy)_184440,2025-09-01 17:28:00+03:00,,wgft (feat. Burna Boy),Gunna,,184440,3.074,2025,Sep,Sep 2025,2025-09-01,2025-09-01,17,Mon,1
2025-09-01T17:42:00+03:00_Open Letter_29654,2025-09-01 17:42:00+03:00,,Open Letter,Lil Wayne,,29654,0.49423333333333336,2025,Sep,Sep 2025,2025-09-01,2025-09-01,17,Mon,1
2025-09-01T17:49:00+03:00_Open Letter_191585,2025-09-01 17:49:00+03:00,,Open Letter,Lil Wayne,,191585,3.1930833333333335,2025,Sep,Sep 2025,2025-09-01,2025-09-01,17,Mon,1
2025-09-01T17:53:00+03:00_Blood (feat Birdman & Young Thug)_274128,2025-09-01 17:53:00+03:00,,Blood (feat Birdman & Young Thug),DeJ Loaf,,274128,4.5688,2025,Sep,Sep 2025,2025-09-01,2025-09-01,17,Mon,1
2025-09-01T17:57:00+03:00_Heat (feat. Gunna)_232733,2025-09-01 17:57:00+03:00,,Heat (feat. Gunna),Chris Brown,,232733,3.8788833333333335,2025,Sep,Sep 2025,2025-09-01,2025-09-01,17,Mon,1
2025-09-01T18:00:00+03:00_livin wild_142226,2025-09-01 18:00:00+03:00,,livin wild,Gunna,,142226,2.370433333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-01,18,Mon,1
2025-09-01T18:16:00+03:00_Lil Baby_163320,2025-09-01 18:16:00+03:00,,Lil Baby,Young Thug,,163320,2.722,2025,Sep,Sep 2025,2025-09-01,2025-09-01,18,Mon,1
2025-09-01T20:15:00+03:00_Dark Fantasy_4119,2025-09-01 20:15:00+03:00,,Dark Fantasy,Kanye West,,4119,0.06865,2025,Sep,Sep 2025,2025-09-01,2025-09-01,20,Mon,1
2025-09-01T20:20:00+03:00_Dark Fantasy_277378,2025-09-01 20:20:00+03:00,,Dark Fantasy,Kanye West,,277378,4.622966666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-01,20,Mon,1
2025-09-01T20:24:00+03:00_Hizi Stance_241277,2025-09-01 20:24:00+03:00,,Hizi Stance,Wakadinali,,241277,4.021283333333334,2025,Sep,Sep 2025,2025-09-01,2025-09-01,20,Mon,1
2025-09-01T20:27:00+03:00_forever be mine (feat. Wizkid)_173253,2025-09-01 20:27:00+03:00,,forever be mine (feat. Wizkid),Gunna,,173253,2.88755,2025,Sep,Sep 2025,2025-09-01,2025-09-01,20,Mon,1
2025-09-01T20:31:00+03:00_Bound_1969,2025-09-01 20:31:00+03:00,,Bound,RY X,,1969,0.03281666666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-01,20,Mon,1
2025-09-01T20:31:00+03:00_Bound_19620,2025-09-01 20:31:00+03:00,,Bound,RY X,,19620,0.327,2025,Sep,Sep 2025,2025-09-01,2025-09-01,20,Mon,1
2025-09-01T20:31:00+03:00_Premier Gaou - Nitefreak Remix_4606,2025-09-01 20:31:00+03:00,,Premier Gaou - Nitefreak Remix,Francis Mercier,,4606,0.07676666666666666,2025,Sep,Sep 2025,2025-09-01,2025-09-01,20,Mon,1
2025-09-01T20:31:00+03:00_Pregnant_235400,2025-09-01 20:31:00+03:00,,Pregnant,PLAZA,,235400,3.9233333333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-01,20,Mon,1
2025-09-01T20:36:00+03:00_Premier Gaou - Nitefreak Remix_262380,2025-09-01 20:36:00+03:00,,Premier Gaou - Nitefreak Remix,Francis Mercier,,262380,4.373,2025,Sep,Sep 2025,2025-09-01,2025-09-01,20,Mon,1
2025-09-01T20:43:00+03:00_Uzizwa Kanjan_467145,2025-09-01 20:43:00+03:00,,Uzizwa Kanjan,JAZZWRLD,,467145,7.78575,2025,Sep,Sep 2025,2025-09-01,2025-09-01,20,Mon,1
2025-09-01T20:49:00+03:00_Bengicela (feat. JAZZWRLD)_358008,2025-09-01 20:49:00+03:00,,Bengicela (feat. JAZZWRLD),MaWhoo,,358008,5.9668,2025,Sep,Sep 2025,2025-09-01,2025-09-01,20,Mon,1
2025-09-01T20:56:00+03:00_uValo (feat. Dlala Thukzin)_368000,2025-09-01 20:56:00+03:00,,uValo (feat. Dlala Thukzin),JAZZWRLD,,368000,6.133333333333334,2025,Sep,Sep 2025,2025-09-01,2025-09-01,20,Mon,1
2025-09-01T20:59:00+03:00_Jackie B_217000,2025-09-01 20:59:00+03:00,,Jackie B,&friends,,217000,3.6166666666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-01,20,Mon,1
2025-09-01T21:06:00+03:00_Vuma Dlozi Lami (feat. Ancestral Rituals)_380238,2025-09-01 21:06:00+03:00,,Vuma Dlozi Lami (feat. Ancestral Rituals),Issa sisdoh,,380238,6.3373,2025,Sep,Sep 2025,2025-09-01,2025-09-01,21,Mon,1
2025-09-01T21:10:00+03:00_Isaka (6am) [feat. Jazzworx & Thukuthela]_242612,2025-09-01 21:10:00+03:00,,Isaka (6am) [feat. Jazzworx & Thukuthela],CIZA,,242612,4.043533333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-01,21,Mon,1
2025-09-01T21:11:00+03:00_wgft (feat. Burna Boy)_64975,2025-09-01 21:11:00+03:00,,wgft (feat. Burna Boy),Gunna,,64975,1.0829166666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-01,21,Mon,1
2025-09-02T07:13:00+03:00_Good Morning_5833,2025-09-02 07:13:00+03:00,,Good Morning,Kanye West,,5833,0.09721666666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-02,7,Tue,2
2025-09-02T17:33:00+03:00_Beta_193666,2025-09-02 17:33:00+03:00,,Beta,Mutoriah,,193666,3.2277666666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-02,17,Tue,2
2025-09-02T17:35:00+03:00_Lonely_129877,2025-09-02 17:35:00+03:00,,Lonely,Mutoriah,,129877,2.164616666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-02,17,Tue,2
2025-09-02T17:38:00+03:00_Aki Sioni_183031,2025-09-02 17:38:00+03:00,,Aki Sioni,Njerae,,183031,3.0505166666666668,2025,Sep,Sep 2025,2025-09-01,2025-09-02,17,Tue,2
2025-09-02T17:42:00+03:00_Cham Thum (Atoti)_253764,2025-09-02 17:42:00+03:00,,Cham Thum (Atoti),Watendawili,,253764,4.2294,2025,Sep,Sep 2025,2025-09-01,2025-09-02,17,Tue,2
2025-09-02T17:46:00+03:00_INAKUBALIKA_240053,2025-09-02 17:46:00+03:00,,INAKUBALIKA,Matata,,240053,4.000883333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-02,17,Tue,2
2025-09-02T17:47:00+03:00_Taya_44253,2025-09-02 17:47:00+03:00,,Taya,Okello Max,,44253,0.73755,2025,Sep,Sep 2025,2025-09-01,2025-09-02,17,Tue,2
2025-09-02T17:51:00+03:00_Feel My Love_12061,2025-09-02 17:51:00+03:00,,Feel My Love,Sauti Sol,,12061,0.20101666666666668,2025,Sep,Sep 2025,2025-09-01,2025-09-02,17,Tue,2
2025-09-02T17:51:00+03:00_FOR REAL_223242,2025-09-02 17:51:00+03:00,,FOR REAL,Watendawili,,223242,3.7207,2025,Sep,Sep 2025,2025-09-01,2025-09-02,17,Tue,2
2025-09-02T17:54:00+03:00_SINA NOMA_189103,2025-09-02 17:54:00+03:00,,SINA NOMA,Charisma,,189103,3.1517166666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-02,17,Tue,2
2025-09-02T17:58:00+03:00_Nairobi_203870,2025-09-02 17:58:00+03:00,,Nairobi,Marioo,,203870,3.3978333333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-02,17,Tue,2
2025-09-02T18:00:00+03:00_Arike_124286,2025-09-02 18:00:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:03:00+03:00_Extra Pressure_170666,2025-09-02 18:03:00+03:00,,Extra Pressure,Bensoul,,170666,2.8444333333333334,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:06:00+03:00_Beba_150477,2025-09-02 18:06:00+03:00,,Beba,Watendawili,,150477,2.50795,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:06:00+03:00_I Want_4710,2025-09-02 18:06:00+03:00,,I Want,Chris Kaiga,,4710,0.0785,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:09:00+03:00_Beg For It_173419,2025-09-02 18:09:00+03:00,,Beg For It,Njerae,,173419,2.8903166666666666,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:12:00+03:00_Wait_205413,2025-09-02 18:12:00+03:00,,Wait,August Alsina,,205413,3.42355,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:16:00+03:00_Spread Thin_202519,2025-09-02 18:16:00+03:00,,Spread Thin,Mariah the Scientist,,202519,3.3753166666666665,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:21:00+03:00_Decatur_177506,2025-09-02 18:21:00+03:00,,Decatur,6LACK,,177506,2.9584333333333332,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:24:00+03:00_Back To Sleep_201253,2025-09-02 18:24:00+03:00,,Back To Sleep,Chris Brown,,201253,3.354216666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
"2025-09-02T18:28:00+03:00_Touchin, Lovin (feat. Nicki Minaj)_221971",2025-09-02 18:28:00+03:00,,"Touchin, Lovin (feat. Nicki Minaj)",Trey Songz,,221971,3.699516666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:32:00+03:00_High For This_249102,2025-09-02 18:32:00+03:00,,High For This,The Weeknd,,249102,4.1517,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:35:00+03:00_All For Me_178800,2025-09-02 18:35:00+03:00,,All For Me,Mariah the Scientist,,178800,2.98,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:37:00+03:00_Hurts Me_140800,2025-09-02 18:37:00+03:00,,Hurts Me,Tory Lanez,,140800,2.3466666666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:41:00+03:00_Residuals_34067,2025-09-02 18:41:00+03:00,,Residuals,Chris Brown,,34067,0.5677833333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:49:00+03:00_Residuals_45895,2025-09-02 18:49:00+03:00,,Residuals,Chris Brown,,45895,0.7649166666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:52:00+03:00_Residuals_150260,2025-09-02 18:52:00+03:00,,Residuals,Chris Brown,,150260,2.5043333333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:56:00+03:00_Used To_256765,2025-09-02 18:56:00+03:00,,Used To,Nbdy,,256765,4.279416666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T18:59:00+03:00_Scared To Live_191307,2025-09-02 18:59:00+03:00,,Scared To Live,The Weeknd,,191307,3.18845,2025,Sep,Sep 2025,2025-09-01,2025-09-02,18,Tue,2
2025-09-02T19:03:00+03:00_Burning Blue_207123,2025-09-02 19:03:00+03:00,,Burning Blue,Mariah the Scientist,,207123,3.45205,2025,Sep,Sep 2025,2025-09-01,2025-09-02,19,Tue,2
2025-09-02T19:06:00+03:00_Worst Luck_206133,2025-09-02 19:06:00+03:00,,Worst Luck,6LACK,,206133,3.43555,2025,Sep,Sep 2025,2025-09-01,2025-09-02,19,Tue,2
2025-09-02T19:12:00+03:00_Angel Numbers / Ten Toes_307683,2025-09-02 19:12:00+03:00,,Angel Numbers / Ten Toes,Chris Brown,,307683,5.12805,2025,Sep,Sep 2025,2025-09-01,2025-09-02,19,Tue,2
"2025-09-02T19:13:00+03:00_The Realest, Pt. 1_96626",2025-09-02 19:13:00+03:00,,"The Realest, Pt. 1",Yo Trane,,96626,1.6104333333333334,2025,Sep,Sep 2025,2025-09-01,2025-09-02,19,Tue,2
2025-09-02T19:17:00+03:00_Adorn_219530,2025-09-02 19:17:00+03:00,,Adorn,Miguel,,219530,3.6588333333333334,2025,Sep,Sep 2025,2025-09-01,2025-09-02,19,Tue,2
2025-09-02T19:21:00+03:00_Motivation_230907,2025-09-02 19:21:00+03:00,,Motivation,Kelly Rowland,,230907,3.84845,2025,Sep,Sep 2025,2025-09-01,2025-09-02,19,Tue,2
2025-09-02T19:25:00+03:00_Take Me Back in Time_211200,2025-09-02 19:25:00+03:00,,Take Me Back in Time,Always Never,,211200,3.52,2025,Sep,Sep 2025,2025-09-01,2025-09-02,19,Tue,2
2025-09-02T19:29:00+03:00_With You_255839,2025-09-02 19:29:00+03:00,,With You,Chris Brown,,255839,4.263983333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-02,19,Tue,2
2025-09-02T19:33:00+03:00_Heartless_249716,2025-09-02 19:33:00+03:00,,Heartless,The Weeknd,,249716,4.161933333333334,2025,Sep,Sep 2025,2025-09-01,2025-09-02,19,Tue,2
2025-09-02T19:37:00+03:00_Sure Thing_201716,2025-09-02 19:37:00+03:00,,Sure Thing,Miguel,,201716,3.3619333333333334,2025,Sep,Sep 2025,2025-09-01,2025-09-02,19,Tue,2
2025-09-02T19:42:00+03:00_Skin_303733,2025-09-02 19:42:00+03:00,,Skin,Rihanna,,303733,5.062216666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-02,19,Tue,2
2025-09-02T19:45:00+03:00_Can't Get Enough_225960,2025-09-02 19:45:00+03:00,,Can't Get Enough,J. Cole,,225960,3.766,2025,Sep,Sep 2025,2025-09-01,2025-09-02,19,Tue,2
2025-09-02T19:48:00+03:00_Bruce Lee_175657,2025-09-02 19:48:00+03:00,,Bruce Lee,Chris Brown,,175657,2.9276166666666668,2025,Sep,Sep 2025,2025-09-01,2025-09-02,19,Tue,2
2025-09-02T19:51:00+03:00_Nobody Gets Me_180853,2025-09-02 19:51:00+03:00,,Nobody Gets Me,SZA,,180853,3.0142166666666665,2025,Sep,Sep 2025,2025-09-01,2025-09-02,19,Tue,2
2025-09-02T19:55:00+03:00_Try Me_193960,2025-09-02 19:55:00+03:00,,Try Me,The Weeknd,,193960,3.232666666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-02,19,Tue,2
2025-09-03T06:29:00+03:00_Good Morning_4927,2025-09-03 06:29:00+03:00,,Good Morning,Kanye West,,4927,0.08211666666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-03,6,Wed,3
2025-09-03T11:46:00+03:00_Phone Light Up_140108,2025-09-03 11:46:00+03:00,,Phone Light Up,COTIS,,140108,2.3351333333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-03,11,Wed,3
2025-09-03T11:50:00+03:00_Little Lies_220007,2025-09-03 11:50:00+03:00,,Little Lies,ODIE,,220007,3.6667833333333335,2025,Sep,Sep 2025,2025-09-01,2025-09-03,11,Wed,3
2025-09-03T11:53:00+03:00_Sucks To Be You_222242,2025-09-03 11:53:00+03:00,,Sucks To Be You,SAINt JHN,,222242,3.7040333333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-03,11,Wed,3
2025-09-03T11:57:00+03:00_Don't Lose Me_200485,2025-09-03 11:57:00+03:00,,Don't Lose Me,Offset,,200485,3.3414166666666665,2025,Sep,Sep 2025,2025-09-01,2025-09-03,11,Wed,3
2025-09-03T12:00:00+03:00_Nonchalant_183265,2025-09-03 12:00:00+03:00,,Nonchalant,6LACK,,183265,3.0544166666666666,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T12:03:00+03:00_Famous_203760,2025-09-03 12:03:00+03:00,,Famous,Octavian,,203760,3.396,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T12:06:00+03:00_Somebody You Can't Love_175774,2025-09-03 12:06:00+03:00,,Somebody You Can't Love,Respect All Life Preach Hope,,175774,2.9295666666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T12:09:00+03:00_Trap [Feat. Lil Baby]_184699,2025-09-03 12:09:00+03:00,,Trap [Feat. Lil Baby],SAINt JHN,,184699,3.078316666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T12:13:00+03:00_Trance Dance_225568,2025-09-03 12:13:00+03:00,,Trance Dance,ODIE,,225568,3.7594666666666665,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T12:17:00+03:00_Palm Trees_226132,2025-09-03 12:17:00+03:00,,Palm Trees,¿Téo?,,226132,3.768866666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T12:20:00+03:00_Switch_207071,2025-09-03 12:20:00+03:00,,Switch,6LACK,,207071,3.4511833333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T12:24:00+03:00_My Life_215600,2025-09-03 12:24:00+03:00,,My Life,NF,,215600,3.5933333333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T12:26:00+03:00_Lust_112703,2025-09-03 12:26:00+03:00,,Lust,SAINt JHN,,112703,1.8783833333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T12:29:00+03:00_Reasons_172748,2025-09-03 12:29:00+03:00,,Reasons,COTIS,,172748,2.8791333333333333,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T12:29:00+03:00_Slowly_42676,2025-09-03 12:29:00+03:00,,Slowly,ODIE,,42676,0.7112666666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T12:32:00+03:00_YOSEMITE_150043,2025-09-03 12:32:00+03:00,,YOSEMITE,Travis Scott,,150043,2.5007166666666665,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T12:34:00+03:00_Escape_150908,2025-09-03 12:34:00+03:00,,Escape,Chevy Woods,,150908,2.5151333333333334,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T12:38:00+03:00_I Can Fvcking Tell_203919,2025-09-03 12:38:00+03:00,,I Can Fvcking Tell,SAINt JHN,,203919,3.39865,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T12:42:00+03:00_Beretta Lake_229473,2025-09-03 12:42:00+03:00,,Beretta Lake,Teflon Sega,,229473,3.82455,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T12:45:00+03:00_Kush High_190734,2025-09-03 12:45:00+03:00,,Kush High,Eighty4 Fly,,190734,3.1789,2025,Sep,Sep 2025,2025-09-01,2025-09-03,12,Wed,3
2025-09-03T13:02:00+03:00_Blame_85303,2025-09-03 13:02:00+03:00,,Blame,COTIS,,85303,1.4217166666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-03,13,Wed,3
2025-09-03T13:03:00+03:00_Unknown Track_2950,2025-09-03 13:03:00+03:00,,Unknown Track,Unknown Artist,,2950,0.049166666666666664,2025,Sep,Sep 2025,2025-09-01,2025-09-03,13,Wed,3
2025-09-03T13:03:00+03:00_Unknown Track_3787,2025-09-03 13:03:00+03:00,,Unknown Track,Unknown Artist,,3787,0.06311666666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-03,13,Wed,3
2025-09-03T13:03:00+03:00_Beretta Lake_3204,2025-09-03 13:03:00+03:00,,Beretta Lake,Teflon Sega,,3204,0.0534,2025,Sep,Sep 2025,2025-09-01,2025-09-03,13,Wed,3
2025-09-03T13:03:00+03:00_Virginia Beach_2487,2025-09-03 13:03:00+03:00,,Virginia Beach,Drake,,2487,0.04145,2025,Sep,Sep 2025,2025-09-01,2025-09-03,13,Wed,3
2025-09-03T13:07:00+03:00_Virginia Beach_230884,2025-09-03 13:07:00+03:00,,Virginia Beach,Drake,,230884,3.8480666666666665,2025,Sep,Sep 2025,2025-09-01,2025-09-03,13,Wed,3
2025-09-03T13:09:00+03:00_let it breathe (feat. Roddy Ricch)_179526,2025-09-03 13:09:00+03:00,,let it breathe (feat. Roddy Ricch),Gunna,,179526,2.9921,2025,Sep,Sep 2025,2025-09-01,2025-09-03,13,Wed,3
2025-09-03T13:11:00+03:00_YOSEMITE_123196,2025-09-03 13:11:00+03:00,,YOSEMITE,Travis Scott,,123196,2.0532666666666666,2025,Sep,Sep 2025,2025-09-01,2025-09-03,13,Wed,3
2025-09-03T13:15:00+03:00_Solo_215706,2025-09-03 13:15:00+03:00,,Solo,Future,,215706,3.5951,2025,Sep,Sep 2025,2025-09-01,2025-09-03,13,Wed,3
2025-09-03T13:19:00+03:00_Stay Schemin_233481,2025-09-03 13:19:00+03:00,,Stay Schemin,Rick Ross,,233481,3.89135,2025,Sep,Sep 2025,2025-09-01,2025-09-03,13,Wed,3
2025-09-03T13:19:00+03:00_Unknown Track_2010,2025-09-03 13:19:00+03:00,,Unknown Track,Unknown Artist,,2010,0.0335,2025,Sep,Sep 2025,2025-09-01,2025-09-03,13,Wed,3
2025-09-03T13:19:00+03:00_Unknown Track_1776,2025-09-03 13:19:00+03:00,,Unknown Track,Unknown Artist,,1776,0.0296,2025,Sep,Sep 2025,2025-09-01,2025-09-03,13,Wed,3
2025-09-03T13:22:00+03:00_Rich Spirit_193631,2025-09-03 13:22:00+03:00,,Rich Spirit,Kendrick Lamar,,193631,3.2271833333333335,2025,Sep,Sep 2025,2025-09-01,2025-09-03,13,Wed,3
2025-09-03T13:25:00+03:00_Pipe Down_201334,2025-09-03 13:25:00+03:00,,Pipe Down,Drake,,201334,3.355566666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-03,13,Wed,3
2025-09-03T13:27:00+03:00_collage_121318,2025-09-03 13:27:00+03:00,,collage,Gunna,,121318,2.0219666666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-03,13,Wed,3
